Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.162,0.164,0.16,0.16,0.16,0.159,0.161,0.16,0.16,0.162,0.161,0.159,0.163,0.166,0.16,0.171,0.16,0.16,0.158,0.165,0.16,0.159,0.157,0.159,0.16,0.162,0.16,0.168,0.161,0.162,0.159,0.172,0.157,0.156,0.158,0.157,0.159,0.158,0.158,0.161,0.173,0.161,0.163,0.159,0.158,0.157,0.158,0.159,0.164,0.167,0.161,0.163,0.164,0.161,0.162,0.172,0.164,0.176,0.168,0.167,0.16,0.159,0.157,0.159,0.16,0.163,0.163,0.167,0.165,0.171,0.158,0.161,0.161,0.157,0.16,0.161,0.161,0.16,0.165,0.158,0.157,0.161,0.159,0.159,0.159,0.161,0.16,0.165,0.159,0.173,0.16,0.16,0.158,0.159,0.16,0.167
0:29:10,37,0.164,0.169,0.166,0.161,0.163,0.162,0.163,0.162,0.162,0.167,0.166,0.16,0.165,0.171,0.162,0.173,0.161,0.162,0.16,0.167,0.162,0.16,0.161,0.162,0.164,0.164,0.162,0.17,0.165,0.163,0.163,0.174,0.163,0.16,0.161,0.161,0.16,0.16,0.159,0.164,0.164,0.163,0.166,0.161,0.16,0.16,0.16,0.165,0.166,0.168,0.166,0.165,0.168,0.163,0.165,0.176,0.166,0.182,0.169,0.169,0.163,0.162,0.159,0.161,0.161,0.165,0.164,0.169,0.166,0.174,0.163,0.164,0.162,0.159,0.162,0.163,0.163,0.161,0.185,0.162,0.16,0.166,0.161,0.162,0.162,0.164,0.162,0.167,0.161,0.175,0.162,0.165,0.16,0.161,0.161,0.167
0:44:10,37,0.168,0.171,0.18,0.165,0.169,0.168,0.167,0.168,0.167,0.178,0.178,0.165,0.17,0.181,0.167,0.177,0.166,0.167,0.165,0.17,0.167,0.163,0.17,0.166,0.176,0.169,0.166,0.174,0.171,0.167,0.171,0.178,0.176,0.165,0.165,0.166,0.165,0.163,0.162,0.168,0.169,0.168,0.17,0.165,0.163,0.164,0.164,0.173,0.17,0.171,0.179,0.168,0.172,0.167,0.17,0.181,0.17,0.195,0.174,0.174,0.167,0.167,0.163,0.165,0.167,0.169,0.169,0.168,0.169,0.177,0.172,0.171,0.165,0.163,0.166,0.166,0.166,0.165,0.203,0.172,0.164,0.176,0.165,0.166,0.167,0.168,0.166,0.17,0.164,0.178,0.165,0.175,0.165,0.166,0.163,0.165
0:59:10,37,0.174,0.177,0.194,0.172,0.177,0.177,0.172,0.175,0.175,0.19,0.191,0.169,0.178,0.194,0.176,0.185,0.174,0.177,0.174,0.174,0.174,0.166,0.184,0.172,0.191,0.176,0.172,0.178,0.18,0.172,0.185,0.185,0.197,0.172,0.171,0.176,0.17,0.167,0.167,0.176,0.179,0.176,0.175,0.172,0.17,0.172,0.169,0.186,0.176,0.176,0.2,0.172,0.183,0.174,0.178,0.189,0.176,0.214,0.18,0.185,0.174,0.172,0.169,0.171,0.175,0.175,0.175,0.175,0.174,0.182,0.181,0.184,0.17,0.169,0.175,0.173,0.173,0.172,0.208,0.183,0.17,0.188,0.171,0.173,0.172,0.172,0.173,0.175,0.169,0.18,0.171,0.189,0.173,0.174,0.167,0.175
1:14:10,37.1,0.179,0.184,0.206,0.179,0.186,0.187,0.178,0.183,0.182,0.218,0.21,0.177,0.188,0.218,0.189,0.193,0.183,0.19,0.183,0.178,0.185,0.17,0.207,0.178,0.206,0.185,0.179,0.184,0.192,0.178,0.197,0.193,0.214,0.179,0.177,0.188,0.176,0.171,0.174,0.185,0.19,0.186,0.179,0.18,0.179,0.178,0.174,0.201,0.184,0.18,0.223,0.178,0.194,0.18,0.186,0.198,0.182,0.234,0.191,0.199,0.181,0.178,0.174,0.178,0.182,0.181,0.181,0.182,0.178,0.186,0.191,0.198,0.175,0.174,0.186,0.178,0.18,0.179,0.186,0.201,0.176,0.197,0.175,0.179,0.178,0.177,0.178,0.18,0.174,0.182,0.179,0.203,0.183,0.184,0.171,0.178
1:29:10,37,0.185,0.189,0.22,0.185,0.208,0.225,0.182,0.199,0.201,0.247,0.235,0.19,0.208,0.26,0.229,0.211,0.195,0.206,0.218,0.183,0.222,0.173,0.23,0.181,0.222,0.196,0.184,0.192,0.201,0.183,0.21,0.204,0.231,0.204,0.185,0.203,0.181,0.175,0.179,0.192,0.2,0.2,0.185,0.189,0.191,0.184,0.18,0.222,0.197,0.184,0.245,0.187,0.202,0.186,0.197,0.209,0.188,0.282,0.201,0.224,0.195,0.184,0.18,0.183,0.19,0.186,0.185,0.188,0.183,0.189,0.215,0.222,0.181,0.179,0.203,0.185,0.197,0.199,0.195,0.242,0.182,0.207,0.181,0.185,0.189,0.182,0.183,0.186,0.18,0.185,0.185,0.218,0.195,0.197,0.176,0.18
1:44:10,37,0.194,0.201,0.238,0.196,0.233,0.265,0.189,0.225,0.231,0.27,0.254,0.214,0.227,0.298,0.269,0.24,0.211,0.225,0.257,0.188,0.256,0.176,0.248,0.194,0.241,0.214,0.193,0.215,0.212,0.195,0.233,0.235,0.254,0.236,0.205,0.223,0.191,0.179,0.185,0.205,0.21,0.234,0.189,0.216,0.208,0.201,0.188,0.251,0.225,0.188,0.277,0.197,0.212,0.196,0.229,0.229,0.196,0.349,0.219,0.249,0.231,0.191,0.186,0.201,0.196,0.191,0.191,0.196,0.19,0.194,0.242,0.247,0.191,0.187,0.225,0.204,0.224,0.229,0.215,0.281,0.191,0.216,0.191,0.195,0.213,0.187,0.188,0.192,0.2,0.187,0.2,0.23,0.21,0.211,0.182,0.186
1:59:10,37,0.202,0.216,0.261,0.21,0.258,0.296,0.2,0.245,0.255,0.289,0.272,0.239,0.244,0.326,0.303,0.267,0.232,0.245,0.291,0.2,0.29,0.179,0.261,0.208,0.265,0.231,0.208,0.241,0.222,0.217,0.249,0.261,0.273,0.266,0.227,0.241,0.205,0.183,0.197,0.22,0.221,0.263,0.195,0.237,0.223,0.213,0.198,0.276,0.249,0.193,0.307,0.218,0.225,0.213,0.256,0.247,0.21,0.401,0.235,0.266,0.263,0.199,0.199,0.22,0.208,0.195,0.197,0.21,0.193,0.197,0.266,0.266,0.21,0.201,0.249,0.228,0.247,0.256,0.241,0.316,0.201,0.226,0.211,0.209,0.233,0.192,0.194,0.205,0.232,0.19,0.221,0.243,0.229,0.229,0.191,0.193
2:14:10,37,0.207,0.232,0.284,0.221,0.281,0.321,0.211,0.262,0.277,0.31,0.292,0.26,0.258,0.349,0.337,0.292,0.252,0.266,0.321,0.215,0.323,0.182,0.275,0.219,0.291,0.247,0.225,0.269,0.235,0.238,0.271,0.282,0.298,0.291,0.248,0.257,0.22,0.186,0.202,0.232,0.232,0.286,0.199,0.26,0.241,0.232,0.209,0.297,0.268,0.197,0.328,0.245,0.236,0.226,0.28,0.264,0.223,0.44,0.252,0.285,0.288,0.208,0.204,0.233,0.224,0.203,0.204,0.227,0.202,0.201,0.284,0.286,0.229,0.209,0.274,0.247,0.268,0.277,0.266,0.345,0.219,0.232,0.229,0.224,0.252,0.196,0.2,0.212,0.261,0.193,0.24,0.254,0.25,0.249,0.199,0.19
2:29:10,37,0.21,0.249,0.308,0.231,0.306,0.344,0.225,0.278,0.298,0.335,0.313,0.28,0.271,0.376,0.372,0.318,0.275,0.289,0.347,0.23,0.349,0.187,0.291,0.226,0.316,0.262,0.242,0.297,0.247,0.258,0.293,0.302,0.322,0.314,0.27,0.277,0.235,0.19,0.203,0.234,0.244,0.307,0.208,0.281,0.262,0.248,0.213,0.319,0.283,0.206,0.356,0.269,0.245,0.237,0.302,0.28,0.232,0.479,0.273,0.305,0.309,0.212,0.208,0.245,0.243,0.216,0.213,0.247,0.215,0.21,0.299,0.309,0.248,0.214,0.304,0.265,0.286,0.297,0.283,0.37,0.239,0.242,0.246,0.24,0.271,0.2,0.207,0.207,0.282,0.198,0.257,0.265,0.271,0.272,0.203,0.197
2:44:10,37,0.213,0.267,0.332,0.238,0.329,0.365,0.238,0.297,0.318,0.363,0.328,0.301,0.281,0.401,0.403,0.34,0.295,0.306,0.374,0.246,0.376,0.193,0.307,0.229,0.345,0.276,0.26,0.323,0.257,0.278,0.317,0.32,0.349,0.335,0.289,0.296,0.25,0.193,0.205,0.235,0.253,0.328,0.219,0.302,0.281,0.253,0.217,0.341,0.298,0.218,0.385,0.296,0.252,0.243,0.32,0.292,0.236,0.518,0.296,0.328,0.33,0.217,0.211,0.25,0.261,0.23,0.228,0.267,0.229,0.223,0.311,0.335,0.266,0.222,0.333,0.281,0.302,0.316,0.298,0.392,0.258,0.248,0.263,0.255,0.291,0.204,0.212,0.211,0.298,0.205,0.272,0.275,0.287,0.296,0.203,0.191
2:59:10,37,0.216,0.285,0.36,0.244,0.35,0.386,0.252,0.314,0.338,0.382,0.345,0.326,0.288,0.422,0.428,0.362,0.31,0.33,0.401,0.263,0.404,0.2,0.324,0.235,0.371,0.287,0.277,0.346,0.267,0.298,0.342,0.338,0.371,0.354,0.309,0.315,0.265,0.197,0.207,0.236,0.259,0.344,0.234,0.323,0.301,0.254,0.22,0.36,0.31,0.23,0.41,0.331,0.258,0.245,0.341,0.307,0.242,0.554,0.318,0.352,0.353,0.222,0.214,0.253,0.279,0.244,0.245,0.285,0.241,0.237,0.313,0.361,0.285,0.228,0.361,0.298,0.32,0.336,0.314,0.413,0.279,0.258,0.28,0.269,0.312,0.208,0.215,0.217,0.312,0.214,0.286,0.286,0.293,0.301,0.207,0.193
3:14:10,37,0.221,0.302,0.38,0.245,0.373,0.404,0.268,0.33,0.356,0.401,0.361,0.347,0.292,0.443,0.463,0.383,0.32,0.344,0.435,0.278,0.429,0.209,0.344,0.239,0.392,0.3,0.292,0.367,0.277,0.317,0.365,0.354,0.383,0.371,0.328,0.328,0.28,0.197,0.211,0.237,0.265,0.359,0.247,0.344,0.319,0.257,0.222,0.379,0.317,0.241,0.438,0.359,0.263,0.249,0.36,0.323,0.245,0.588,0.337,0.376,0.372,0.228,0.217,0.257,0.297,0.256,0.26,0.304,0.254,0.249,0.31,0.385,0.304,0.23,0.391,0.316,0.338,0.358,0.325,0.429,0.297,0.27,0.298,0.283,0.329,0.21,0.217,0.221,0.324,0.219,0.296,0.298,0.349,0.328,0.208,0.199
3:29:10,37,0.208,0.318,0.392,0.248,0.393,0.418,0.282,0.34,0.379,0.422,0.379,0.364,0.336,0.457,0.498,0.401,0.412,0.384,0.454,0.292,0.455,0.216,0.361,0.243,0.392,0.305,0.308,0.388,0.286,0.337,0.383,0.371,0.395,0.387,0.345,0.35,0.296,0.199,0.213,0.239,0.27,0.377,0.263,0.367,0.343,0.259,0.224,0.404,0.32,0.254,0.467,0.385,0.267,0.253,0.379,0.335,0.249,0.619,0.359,0.403,0.388,0.232,0.219,0.26,0.317,0.27,0.274,0.316,0.269,0.264,0.314,0.417,0.325,0.231,0.419,0.332,0.356,0.375,0.336,0.452,0.315,0.298,0.314,0.295,0.342,0.213,0.219,0.225,0.326,0.221,0.3,0.307,0.368,0.367,0.208,0.192
3:44:10,37,0.213,0.35,0.409,0.251,0.412,0.427,0.294,0.345,0.4,0.448,0.395,0.381,0.355,0.479,0.524,0.398,0.41,0.407,0.488,0.303,0.482,0.22,0.376,0.249,0.41,0.317,0.326,0.417,0.295,0.356,0.398,0.381,0.411,0.398,0.36,0.373,0.316,0.202,0.215,0.239,0.274,0.387,0.28,0.39,0.371,0.26,0.226,0.427,0.322,0.266,0.505,0.407,0.271,0.256,0.393,0.348,0.252,0.643,0.379,0.435,0.399,0.235,0.221,0.263,0.336,0.283,0.287,0.337,0.283,0.279,0.317,0.455,0.345,0.232,0.448,0.355,0.374,0.39,0.347,0.47,0.332,0.355,0.334,0.316,0.322,0.215,0.221,0.228,0.323,0.223,0.302,0.315,0.385,0.382,0.209,0.186
3:59:10,37,0.213,0.343,0.413,0.254,0.452,0.433,0.308,0.365,0.414,0.453,0.407,0.374,0.39,0.49,0.567,0.417,0.434,0.424,0.509,0.311,0.511,0.222,0.392,0.256,0.425,0.31,0.343,0.44,0.303,0.376,0.421,0.39,0.406,0.416,0.37,0.387,0.306,0.203,0.217,0.24,0.278,0.414,0.297,0.412,0.403,0.264,0.227,0.415,0.352,0.278,0.535,0.43,0.274,0.257,0.406,0.363,0.255,0.67,0.401,0.442,0.424,0.238,0.223,0.266,0.353,0.299,0.299,0.389,0.3,0.295,0.321,0.482,0.364,0.233,0.48,0.381,0.391,0.407,0.36,0.481,0.346,0.424,0.347,0.308,0.346,0.206,0.212,0.229,0.32,0.225,0.309,0.335,0.393,0.394,0.206,0.191
4:14:10,37,0.213,0.355,0.432,0.263,0.511,0.469,0.36,0.377,0.445,0.456,0.412,0.395,0.431,0.551,0.607,0.464,0.448,0.426,0.528,0.336,0.539,0.225,0.403,0.259,0.435,0.351,0.356,0.463,0.312,0.394,0.419,0.4,0.444,0.422,0.372,0.385,0.297,0.205,0.22,0.241,0.282,0.423,0.311,0.429,0.392,0.266,0.228,0.417,0.308,0.291,0.558,0.453,0.277,0.256,0.422,0.375,0.258,0.69,0.428,0.456,0.405,0.238,0.225,0.267,0.363,0.309,0.311,0.352,0.317,0.311,0.319,0.454,0.377,0.231,0.506,0.413,0.402,0.43,0.375,0.491,0.36,0.453,0.363,0.307,0.355,0.21,0.215,0.225,0.335,0.224,0.287,0.352,0.406,0.401,0.199,0.193
4:29:10,37,0.212,0.364,0.457,0.253,0.448,0.463,0.333,0.38,0.476,0.489,0.417,0.401,0.48,0.485,0.65,0.478,0.458,0.434,0.548,0.398,0.562,0.227,0.414,0.234,0.454,0.368,0.372,0.478,0.321,0.4,0.422,0.419,0.474,0.399,0.38,0.39,0.313,0.206,0.221,0.241,0.287,0.43,0.332,0.444,0.393,0.267,0.231,0.451,0.311,0.305,0.484,0.461,0.281,0.255,0.439,0.386,0.261,0.708,0.462,0.481,0.443,0.239,0.225,0.267,0.378,0.319,0.323,0.383,0.332,0.328,0.317,0.509,0.362,0.23,0.436,0.424,0.418,0.448,0.383,0.503,0.385,0.454,0.385,0.315,0.364,0.21,0.213,0.214,0.306,0.216,0.289,0.365,0.413,0.408,0.196,0.193
