Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.171,0.17,0.168,0.169,0.169,0.17,0.17,0.167,0.165,0.163,0.162,0.164,0.171,0.178,0.17,0.172,0.17,0.171,0.17,0.168,0.166,0.164,0.164,0.165,0.17,0.17,0.172,0.175,0.172,0.169,0.17,0.184,0.165,0.166,0.165,0.165,0.168,0.17,0.171,0.174,0.171,0.171,0.175,0.17,0.168,0.166,0.165,0.166,0.169,0.169,0.172,0.172,0.322,0.173,0.17,0.17,0.169,0.165,0.167,0.167,0.169,0.168,0.167,0.168,0.169,0.171,0.169,0.167,0.167,0.165,0.164,0.166,0.169,0.171,0.168,0.167,0.168,0.166,0.167,0.165,0.162,0.166,0.166,0.166,0.168,0.167,0.169,0.17,0.167,0.174,0.167,0.166,0.164,0.165,0.167,0.172
0:29:10,37,0.173,0.171,0.172,0.171,0.173,0.173,0.173,0.169,0.167,0.166,0.166,0.166,0.174,0.182,0.172,0.174,0.172,0.173,0.172,0.17,0.168,0.166,0.167,0.167,0.174,0.173,0.173,0.177,0.173,0.172,0.173,0.185,0.168,0.168,0.167,0.168,0.171,0.173,0.173,0.176,0.173,0.173,0.177,0.173,0.171,0.169,0.168,0.169,0.171,0.171,0.177,0.174,0.297,0.177,0.174,0.173,0.17,0.169,0.169,0.169,0.171,0.171,0.169,0.171,0.172,0.174,0.171,0.17,0.17,0.168,0.167,0.168,0.17,0.173,0.17,0.17,0.17,0.167,0.171,0.169,0.164,0.169,0.166,0.168,0.171,0.172,0.174,0.172,0.169,0.175,0.17,0.169,0.167,0.168,0.169,0.198
0:44:10,37,0.177,0.176,0.179,0.176,0.178,0.178,0.177,0.173,0.172,0.172,0.173,0.17,0.18,0.189,0.177,0.179,0.177,0.179,0.177,0.173,0.173,0.169,0.173,0.171,0.182,0.177,0.178,0.18,0.18,0.176,0.18,0.189,0.175,0.172,0.171,0.172,0.175,0.177,0.177,0.181,0.178,0.179,0.179,0.178,0.175,0.173,0.172,0.174,0.175,0.174,0.185,0.177,0.264,0.183,0.179,0.177,0.175,0.177,0.173,0.173,0.176,0.174,0.174,0.175,0.177,0.178,0.175,0.183,0.174,0.171,0.173,0.173,0.173,0.178,0.175,0.174,0.174,0.171,0.175,0.175,0.169,0.174,0.169,0.172,0.175,0.177,0.178,0.175,0.174,0.178,0.175,0.176,0.172,0.172,0.172,0.213
0:59:10,37,0.182,0.182,0.189,0.18,0.184,0.184,0.18,0.177,0.176,0.179,0.181,0.173,0.186,0.197,0.183,0.185,0.182,0.186,0.182,0.177,0.178,0.172,0.181,0.175,0.194,0.182,0.182,0.184,0.186,0.18,0.188,0.193,0.184,0.177,0.175,0.177,0.179,0.18,0.181,0.186,0.184,0.184,0.182,0.181,0.18,0.178,0.175,0.18,0.18,0.176,0.196,0.183,0.237,0.187,0.184,0.183,0.179,0.188,0.177,0.179,0.18,0.178,0.178,0.179,0.182,0.182,0.18,0.179,0.178,0.174,0.179,0.179,0.177,0.182,0.181,0.178,0.179,0.176,0.18,0.182,0.174,0.181,0.173,0.177,0.179,0.182,0.183,0.18,0.179,0.181,0.179,0.183,0.178,0.178,0.175,0.224
1:14:10,37,0.186,0.191,0.2,0.185,0.189,0.19,0.184,0.182,0.179,0.186,0.19,0.177,0.193,0.208,0.19,0.192,0.191,0.197,0.188,0.182,0.184,0.175,0.19,0.179,0.206,0.186,0.187,0.189,0.192,0.184,0.197,0.197,0.196,0.182,0.18,0.182,0.183,0.183,0.186,0.192,0.19,0.189,0.185,0.185,0.185,0.181,0.178,0.186,0.185,0.179,0.209,0.19,0.22,0.192,0.189,0.19,0.184,0.201,0.183,0.185,0.184,0.181,0.182,0.183,0.187,0.186,0.184,0.183,0.182,0.176,0.185,0.186,0.181,0.186,0.19,0.183,0.185,0.181,0.184,0.187,0.179,0.191,0.177,0.181,0.184,0.186,0.186,0.184,0.183,0.183,0.185,0.193,0.185,0.186,0.178,0.229
1:29:10,37,0.191,0.203,0.224,0.19,0.195,0.198,0.188,0.188,0.184,0.197,0.206,0.183,0.204,0.223,0.201,0.202,0.202,0.213,0.196,0.19,0.193,0.179,0.204,0.184,0.231,0.191,0.192,0.195,0.196,0.187,0.213,0.202,0.218,0.191,0.185,0.191,0.188,0.185,0.191,0.197,0.195,0.195,0.187,0.192,0.195,0.187,0.182,0.194,0.192,0.182,0.233,0.201,0.209,0.197,0.195,0.199,0.189,0.223,0.193,0.195,0.19,0.186,0.186,0.188,0.193,0.191,0.189,0.188,0.186,0.179,0.191,0.197,0.186,0.193,0.204,0.188,0.192,0.187,0.19,0.195,0.184,0.202,0.181,0.188,0.19,0.189,0.19,0.188,0.189,0.186,0.193,0.204,0.196,0.196,0.181,0.233
1:44:10,37,0.196,0.219,0.261,0.194,0.218,0.207,0.194,0.192,0.189,0.222,0.239,0.191,0.234,0.258,0.23,0.218,0.218,0.244,0.206,0.199,0.215,0.182,0.241,0.189,0.269,0.199,0.2,0.202,0.203,0.191,0.252,0.207,0.254,0.201,0.194,0.203,0.193,0.188,0.195,0.202,0.201,0.203,0.191,0.2,0.21,0.192,0.186,0.204,0.198,0.186,0.269,0.218,0.208,0.202,0.201,0.21,0.194,0.271,0.206,0.206,0.197,0.19,0.19,0.193,0.201,0.196,0.193,0.194,0.191,0.183,0.197,0.212,0.193,0.201,0.237,0.194,0.198,0.194,0.196,0.202,0.19,0.218,0.187,0.197,0.197,0.193,0.194,0.194,0.197,0.189,0.2,0.227,0.211,0.21,0.185,0.237
1:59:10,37,0.2,0.244,0.299,0.197,0.251,0.242,0.2,0.197,0.195,0.26,0.269,0.201,0.265,0.29,0.272,0.255,0.249,0.282,0.225,0.21,0.257,0.185,0.281,0.194,0.307,0.214,0.216,0.212,0.211,0.194,0.293,0.214,0.289,0.231,0.205,0.22,0.2,0.19,0.199,0.207,0.207,0.221,0.193,0.212,0.241,0.198,0.19,0.234,0.205,0.191,0.306,0.254,0.215,0.206,0.206,0.248,0.199,0.318,0.224,0.237,0.204,0.196,0.195,0.198,0.216,0.202,0.197,0.2,0.196,0.185,0.205,0.248,0.201,0.229,0.273,0.2,0.205,0.208,0.202,0.212,0.206,0.237,0.196,0.211,0.204,0.197,0.198,0.2,0.204,0.192,0.207,0.25,0.234,0.233,0.189,0.24
2:14:10,37.1,0.206,0.268,0.333,0.201,0.278,0.28,0.209,0.205,0.202,0.296,0.296,0.232,0.291,0.321,0.311,0.293,0.285,0.321,0.256,0.233,0.292,0.188,0.317,0.199,0.34,0.246,0.246,0.239,0.22,0.197,0.329,0.221,0.324,0.275,0.232,0.248,0.215,0.194,0.203,0.212,0.214,0.249,0.197,0.248,0.278,0.207,0.194,0.268,0.219,0.195,0.343,0.298,0.223,0.211,0.212,0.285,0.203,0.356,0.255,0.27,0.227,0.201,0.2,0.203,0.245,0.211,0.2,0.209,0.202,0.19,0.22,0.284,0.216,0.253,0.31,0.206,0.227,0.231,0.209,0.245,0.232,0.253,0.209,0.237,0.224,0.201,0.203,0.205,0.22,0.196,0.227,0.273,0.269,0.266,0.192,0.242
2:29:10,37,0.21,0.292,0.361,0.207,0.3,0.311,0.228,0.223,0.222,0.329,0.32,0.268,0.311,0.346,0.346,0.329,0.314,0.349,0.291,0.258,0.325,0.192,0.348,0.204,0.364,0.279,0.276,0.263,0.229,0.201,0.358,0.239,0.351,0.318,0.266,0.276,0.234,0.198,0.211,0.217,0.221,0.278,0.2,0.281,0.318,0.224,0.198,0.297,0.239,0.2,0.379,0.336,0.232,0.216,0.224,0.315,0.208,0.393,0.283,0.303,0.249,0.205,0.205,0.215,0.273,0.23,0.203,0.226,0.209,0.193,0.235,0.319,0.239,0.272,0.347,0.224,0.249,0.254,0.215,0.279,0.256,0.268,0.236,0.263,0.245,0.205,0.207,0.212,0.24,0.198,0.245,0.291,0.305,0.301,0.196,0.244
2:44:10,37.1,0.217,0.319,0.392,0.211,0.317,0.338,0.25,0.242,0.239,0.358,0.334,0.302,0.312,0.365,0.377,0.361,0.343,0.38,0.32,0.281,0.351,0.194,0.379,0.211,0.39,0.308,0.302,0.287,0.235,0.205,0.382,0.261,0.378,0.353,0.297,0.295,0.253,0.202,0.218,0.22,0.227,0.303,0.203,0.31,0.35,0.242,0.203,0.323,0.259,0.204,0.414,0.366,0.236,0.221,0.241,0.344,0.217,0.433,0.31,0.328,0.27,0.209,0.214,0.231,0.299,0.251,0.206,0.251,0.224,0.197,0.25,0.348,0.261,0.284,0.373,0.244,0.269,0.276,0.223,0.306,0.28,0.277,0.262,0.276,0.268,0.208,0.211,0.215,0.258,0.201,0.26,0.306,0.33,0.328,0.199,0.244
2:59:10,37,0.215,0.34,0.425,0.215,0.345,0.363,0.269,0.259,0.254,0.382,0.353,0.328,0.32,0.387,0.427,0.384,0.343,0.425,0.338,0.302,0.377,0.198,0.402,0.213,0.425,0.334,0.325,0.31,0.241,0.209,0.406,0.285,0.411,0.384,0.324,0.312,0.266,0.206,0.223,0.223,0.23,0.324,0.208,0.339,0.384,0.258,0.207,0.345,0.275,0.209,0.447,0.401,0.241,0.224,0.256,0.372,0.23,0.463,0.333,0.353,0.289,0.211,0.216,0.24,0.321,0.269,0.21,0.272,0.242,0.2,0.26,0.375,0.281,0.291,0.399,0.263,0.289,0.295,0.233,0.332,0.301,0.286,0.285,0.288,0.282,0.212,0.215,0.217,0.273,0.202,0.269,0.319,0.334,0.379,0.203,0.245
3:14:10,37,0.213,0.318,0.424,0.219,0.375,0.382,0.277,0.28,0.267,0.407,0.38,0.34,0.327,0.408,0.473,0.418,0.377,0.427,0.367,0.325,0.417,0.203,0.428,0.213,0.451,0.355,0.339,0.327,0.245,0.225,0.433,0.303,0.434,0.409,0.346,0.336,0.276,0.21,0.226,0.224,0.233,0.341,0.212,0.363,0.415,0.262,0.209,0.358,0.285,0.214,0.497,0.436,0.244,0.227,0.272,0.387,0.235,0.496,0.35,0.389,0.308,0.213,0.219,0.244,0.333,0.283,0.215,0.293,0.26,0.205,0.259,0.401,0.296,0.292,0.437,0.282,0.308,0.308,0.241,0.349,0.322,0.291,0.295,0.283,0.308,0.217,0.219,0.218,0.28,0.203,0.276,0.328,0.351,0.347,0.206,0.245
