Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.15,0.149,0.147,0.149,0.149,0.147,0.149,0.148,0.148,0.147,0.148,0.152,0.15,0.15,0.146,0.148,0.155,0.15,0.151,0.151,0.151,0.149,0.153,0.15,0.152,0.147,0.153,0.151,0.153,0.156,0.152,0.158,0.148,0.15,0.15,0.149,0.147,0.15,0.151,0.15,0.154,0.15,0.153,0.149,0.147,0.147,0.149,0.149,0.158,0.167,0.157,0.168,0.169,0.164,0.214,0.155,0.162,0.165,0.168,0.149,0.151,0.16,0.152,0.152,0.152,0.154,0.152,0.151,0.155,0.155,0.148,0.148,0.148,0.147,0.148,0.15,0.15,0.147,0.148,0.147,0.148,0.149,0.15,0.149,0.146,0.147,0.149,0.152,0.147,0.155,0.149,0.153,0.151,0.15,0.153,0.154
0:29:10,37,0.153,0.15,0.152,0.152,0.152,0.15,0.151,0.15,0.15,0.15,0.152,0.155,0.152,0.152,0.148,0.151,0.158,0.153,0.153,0.153,0.153,0.151,0.155,0.152,0.156,0.149,0.155,0.153,0.156,0.16,0.154,0.16,0.152,0.153,0.151,0.151,0.149,0.152,0.153,0.151,0.153,0.15,0.155,0.15,0.149,0.149,0.15,0.152,0.161,0.169,0.162,0.168,0.172,0.165,0.217,0.157,0.164,0.168,0.181,0.152,0.153,0.164,0.154,0.154,0.155,0.155,0.154,0.153,0.157,0.157,0.15,0.152,0.15,0.149,0.15,0.152,0.149,0.149,0.152,0.151,0.15,0.151,0.152,0.152,0.149,0.149,0.15,0.154,0.15,0.158,0.151,0.157,0.153,0.153,0.154,0.156
0:44:10,37,0.157,0.153,0.159,0.155,0.156,0.154,0.155,0.154,0.154,0.156,0.158,0.159,0.157,0.158,0.151,0.154,0.161,0.158,0.157,0.156,0.157,0.154,0.161,0.155,0.163,0.153,0.16,0.155,0.159,0.164,0.16,0.164,0.159,0.158,0.155,0.155,0.153,0.155,0.157,0.155,0.158,0.154,0.158,0.154,0.152,0.152,0.152,0.157,0.165,0.173,0.168,0.171,0.178,0.168,0.221,0.16,0.167,0.174,0.171,0.156,0.158,0.168,0.157,0.158,0.16,0.159,0.157,0.157,0.161,0.16,0.156,0.156,0.153,0.153,0.154,0.156,0.153,0.155,0.156,0.157,0.154,0.157,0.157,0.157,0.152,0.152,0.153,0.157,0.153,0.16,0.155,0.165,0.157,0.157,0.158,0.158
0:59:10,37,0.161,0.158,0.166,0.16,0.161,0.159,0.159,0.158,0.158,0.162,0.165,0.162,0.161,0.165,0.155,0.158,0.165,0.163,0.161,0.16,0.162,0.158,0.168,0.16,0.171,0.158,0.166,0.159,0.165,0.167,0.166,0.169,0.168,0.163,0.158,0.161,0.157,0.159,0.16,0.159,0.162,0.16,0.16,0.158,0.157,0.156,0.155,0.162,0.169,0.176,0.176,0.174,0.184,0.173,0.225,0.164,0.171,0.182,0.175,0.163,0.162,0.174,0.162,0.163,0.166,0.163,0.16,0.162,0.166,0.164,0.162,0.163,0.157,0.158,0.159,0.161,0.157,0.157,0.162,0.165,0.158,0.164,0.162,0.162,0.156,0.156,0.158,0.161,0.158,0.162,0.159,0.173,0.163,0.163,0.162,0.163
1:14:10,37,0.166,0.163,0.173,0.164,0.165,0.165,0.163,0.162,0.163,0.168,0.171,0.167,0.167,0.171,0.16,0.162,0.17,0.169,0.166,0.163,0.167,0.161,0.176,0.164,0.18,0.162,0.172,0.163,0.171,0.171,0.173,0.174,0.176,0.167,0.162,0.167,0.161,0.162,0.164,0.163,0.169,0.166,0.164,0.162,0.161,0.161,0.157,0.168,0.175,0.179,0.184,0.18,0.19,0.177,0.229,0.168,0.176,0.19,0.182,0.171,0.168,0.18,0.166,0.167,0.172,0.167,0.165,0.167,0.17,0.169,0.168,0.172,0.162,0.163,0.165,0.166,0.162,0.162,0.17,0.171,0.162,0.17,0.167,0.167,0.16,0.16,0.162,0.167,0.162,0.165,0.164,0.182,0.17,0.169,0.168,0.168
1:29:10,37,0.171,0.17,0.186,0.169,0.17,0.171,0.167,0.166,0.169,0.176,0.184,0.173,0.174,0.183,0.166,0.168,0.177,0.178,0.173,0.17,0.174,0.164,0.188,0.169,0.19,0.168,0.177,0.168,0.176,0.174,0.183,0.18,0.19,0.173,0.166,0.175,0.165,0.166,0.168,0.168,0.177,0.172,0.168,0.167,0.167,0.166,0.16,0.175,0.181,0.184,0.2,0.187,0.197,0.182,0.233,0.173,0.18,0.202,0.191,0.179,0.173,0.187,0.17,0.172,0.177,0.171,0.169,0.173,0.175,0.174,0.174,0.183,0.168,0.168,0.175,0.172,0.168,0.173,0.177,0.179,0.166,0.179,0.173,0.172,0.166,0.165,0.167,0.173,0.167,0.17,0.17,0.197,0.179,0.177,0.173,0.173
1:44:10,37,0.177,0.18,0.205,0.174,0.184,0.182,0.171,0.171,0.176,0.202,0.206,0.18,0.198,0.211,0.179,0.178,0.187,0.195,0.183,0.175,0.203,0.166,0.212,0.174,0.211,0.176,0.185,0.172,0.184,0.18,0.203,0.186,0.208,0.185,0.172,0.19,0.17,0.17,0.173,0.173,0.186,0.182,0.171,0.173,0.176,0.172,0.163,0.195,0.192,0.19,0.222,0.196,0.209,0.188,0.238,0.178,0.185,0.24,0.203,0.206,0.184,0.195,0.174,0.177,0.185,0.176,0.173,0.181,0.18,0.178,0.2,0.212,0.175,0.175,0.195,0.177,0.178,0.185,0.186,0.206,0.17,0.193,0.18,0.181,0.175,0.169,0.172,0.181,0.174,0.173,0.178,0.219,0.194,0.192,0.18,0.178
1:59:10,37,0.192,0.194,0.221,0.181,0.204,0.208,0.179,0.185,0.199,0.226,0.228,0.2,0.223,0.238,0.204,0.198,0.205,0.216,0.208,0.193,0.231,0.17,0.234,0.186,0.236,0.195,0.2,0.186,0.195,0.198,0.224,0.206,0.226,0.207,0.185,0.212,0.181,0.175,0.183,0.189,0.195,0.21,0.175,0.192,0.194,0.189,0.166,0.22,0.221,0.195,0.244,0.216,0.221,0.198,0.259,0.199,0.192,0.28,0.223,0.232,0.211,0.205,0.182,0.194,0.196,0.183,0.176,0.194,0.188,0.185,0.226,0.242,0.2,0.2,0.214,0.197,0.208,0.212,0.201,0.232,0.182,0.208,0.197,0.195,0.2,0.176,0.178,0.205,0.198,0.179,0.201,0.243,0.216,0.213,0.19,0.185
2:14:10,37,0.206,0.208,0.237,0.19,0.222,0.231,0.192,0.202,0.222,0.248,0.242,0.22,0.247,0.264,0.231,0.222,0.226,0.241,0.232,0.209,0.257,0.172,0.255,0.203,0.259,0.217,0.218,0.202,0.205,0.224,0.243,0.233,0.244,0.23,0.206,0.234,0.197,0.185,0.203,0.21,0.202,0.235,0.18,0.217,0.214,0.208,0.17,0.247,0.245,0.202,0.27,0.246,0.233,0.214,0.28,0.22,0.211,0.314,0.247,0.258,0.233,0.227,0.199,0.218,0.21,0.193,0.181,0.211,0.206,0.193,0.248,0.277,0.224,0.223,0.237,0.22,0.231,0.24,0.225,0.256,0.202,0.223,0.219,0.211,0.226,0.188,0.194,0.234,0.223,0.194,0.222,0.266,0.241,0.237,0.205,0.196
2:29:10,37,0.215,0.222,0.254,0.202,0.237,0.249,0.208,0.216,0.235,0.267,0.257,0.241,0.274,0.291,0.258,0.248,0.245,0.263,0.255,0.224,0.282,0.177,0.273,0.216,0.282,0.239,0.237,0.22,0.214,0.252,0.259,0.255,0.262,0.254,0.227,0.254,0.214,0.196,0.219,0.228,0.21,0.258,0.186,0.242,0.234,0.226,0.171,0.271,0.266,0.21,0.299,0.277,0.238,0.23,0.298,0.239,0.229,0.343,0.27,0.283,0.251,0.246,0.216,0.238,0.227,0.206,0.185,0.229,0.225,0.213,0.266,0.312,0.245,0.242,0.259,0.241,0.254,0.259,0.246,0.279,0.219,0.234,0.238,0.228,0.245,0.201,0.209,0.25,0.245,0.208,0.242,0.282,0.269,0.261,0.217,0.208
