Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.157,0.159,0.158,0.162,0.164,0.158,0.159,0.156,0.157,0.156,0.155,0.157,0.159,0.157,0.157,0.16,0.16,0.163,0.162,0.16,0.162,0.161,0.158,0.156,0.158,0.158,0.159,0.164,0.157,0.16,0.16,0.16,0.161,0.16,0.157,0.155,0.156,0.159,0.161,0.175,0.177,0.175,0.167,0.155,0.156,0.156,0.156,0.157,0.158,0.161,0.164,0.169,0.171,0.165,0.172,0.167,0.162,0.173,0.18,0.159,0.164,0.16,0.155,0.17,0.164,0.163,0.161,0.16,0.159,0.16,0.158,0.157,0.161,0.16,0.16,0.156,0.16,0.162,0.161,0.161,0.16,0.163,0.157,0.157,0.163,0.158,0.159,0.159,0.162,0.162,0.156,0.157,0.158,0.155,0.156,0.158
0:29:10,37,0.16,0.162,0.163,0.165,0.168,0.161,0.162,0.159,0.159,0.16,0.161,0.16,0.162,0.161,0.16,0.163,0.161,0.165,0.165,0.162,0.165,0.163,0.162,0.159,0.161,0.161,0.161,0.166,0.161,0.162,0.163,0.162,0.166,0.163,0.159,0.159,0.158,0.161,0.164,0.176,0.247,0.177,0.17,0.158,0.158,0.159,0.157,0.164,0.16,0.163,0.169,0.171,0.176,0.166,0.175,0.17,0.165,0.178,0.173,0.161,0.167,0.163,0.157,0.171,0.166,0.165,0.164,0.162,0.161,0.162,0.161,0.158,0.164,0.162,0.162,0.158,0.162,0.164,0.163,0.165,0.163,0.167,0.16,0.16,0.168,0.161,0.162,0.161,0.164,0.164,0.158,0.161,0.161,0.158,0.158,0.16
0:44:10,37,0.164,0.166,0.174,0.17,0.173,0.167,0.165,0.164,0.164,0.167,0.169,0.165,0.167,0.167,0.164,0.166,0.165,0.17,0.17,0.165,0.169,0.165,0.17,0.163,0.17,0.165,0.165,0.169,0.166,0.166,0.17,0.167,0.176,0.168,0.164,0.165,0.162,0.164,0.171,0.182,0.175,0.182,0.173,0.162,0.162,0.163,0.16,0.171,0.164,0.167,0.177,0.173,0.179,0.17,0.18,0.173,0.168,0.188,0.177,0.166,0.172,0.17,0.16,0.175,0.171,0.169,0.168,0.166,0.165,0.165,0.168,0.165,0.168,0.166,0.168,0.163,0.166,0.169,0.171,0.173,0.168,0.175,0.164,0.164,0.177,0.165,0.166,0.164,0.173,0.166,0.162,0.169,0.167,0.164,0.16,0.162
0:59:10,37,0.171,0.173,0.185,0.176,0.179,0.174,0.17,0.171,0.171,0.176,0.178,0.17,0.173,0.176,0.171,0.171,0.171,0.177,0.176,0.169,0.175,0.169,0.179,0.169,0.182,0.171,0.172,0.174,0.173,0.172,0.18,0.175,0.189,0.174,0.17,0.173,0.167,0.169,0.179,0.189,0.184,0.19,0.178,0.168,0.167,0.169,0.163,0.179,0.17,0.173,0.189,0.177,0.188,0.177,0.186,0.179,0.173,0.201,0.185,0.177,0.178,0.177,0.166,0.18,0.177,0.174,0.173,0.172,0.17,0.171,0.177,0.176,0.173,0.172,0.176,0.168,0.173,0.175,0.181,0.182,0.175,0.185,0.169,0.171,0.182,0.172,0.172,0.171,0.175,0.169,0.167,0.181,0.174,0.171,0.164,0.167
1:14:10,37,0.175,0.18,0.197,0.182,0.185,0.182,0.175,0.178,0.178,0.192,0.196,0.174,0.181,0.191,0.179,0.176,0.178,0.187,0.184,0.175,0.181,0.173,0.196,0.174,0.194,0.178,0.177,0.179,0.18,0.178,0.192,0.184,0.206,0.181,0.175,0.183,0.172,0.173,0.183,0.195,0.191,0.196,0.183,0.175,0.174,0.176,0.167,0.188,0.177,0.178,0.205,0.185,0.197,0.182,0.192,0.185,0.18,0.213,0.196,0.189,0.184,0.187,0.171,0.185,0.183,0.178,0.178,0.177,0.174,0.175,0.19,0.191,0.179,0.178,0.186,0.174,0.179,0.182,0.191,0.195,0.182,0.194,0.176,0.178,0.188,0.177,0.178,0.178,0.178,0.173,0.174,0.197,0.183,0.18,0.169,0.174
1:29:10,37,0.182,0.19,0.215,0.188,0.207,0.203,0.181,0.192,0.199,0.228,0.224,0.183,0.207,0.224,0.204,0.188,0.19,0.206,0.206,0.18,0.215,0.177,0.225,0.183,0.212,0.189,0.183,0.187,0.188,0.186,0.223,0.195,0.227,0.198,0.184,0.203,0.178,0.177,0.189,0.204,0.2,0.205,0.189,0.186,0.187,0.188,0.17,0.211,0.189,0.184,0.229,0.192,0.208,0.188,0.199,0.195,0.184,0.25,0.215,0.219,0.2,0.195,0.177,0.191,0.19,0.183,0.183,0.183,0.18,0.18,0.224,0.222,0.187,0.189,0.212,0.181,0.194,0.207,0.2,0.225,0.188,0.207,0.181,0.187,0.205,0.182,0.184,0.185,0.18,0.176,0.185,0.222,0.201,0.198,0.175,0.179
1:44:10,37,0.201,0.205,0.235,0.202,0.233,0.235,0.192,0.221,0.236,0.257,0.249,0.207,0.236,0.26,0.236,0.215,0.214,0.231,0.241,0.196,0.252,0.181,0.252,0.213,0.236,0.213,0.195,0.205,0.201,0.217,0.248,0.231,0.252,0.227,0.213,0.225,0.193,0.182,0.211,0.229,0.211,0.234,0.194,0.213,0.213,0.22,0.173,0.239,0.22,0.191,0.255,0.215,0.222,0.201,0.225,0.221,0.208,0.306,0.238,0.245,0.237,0.216,0.202,0.219,0.201,0.19,0.19,0.204,0.197,0.188,0.253,0.254,0.22,0.222,0.24,0.211,0.228,0.246,0.219,0.252,0.204,0.223,0.205,0.206,0.236,0.188,0.198,0.205,0.205,0.185,0.213,0.245,0.227,0.223,0.183,0.195
1:59:10,37,0.22,0.221,0.254,0.216,0.253,0.26,0.206,0.244,0.265,0.283,0.268,0.228,0.261,0.287,0.262,0.242,0.238,0.256,0.27,0.211,0.283,0.192,0.275,0.235,0.263,0.235,0.212,0.222,0.211,0.244,0.271,0.261,0.277,0.254,0.236,0.246,0.209,0.197,0.235,0.253,0.221,0.266,0.2,0.236,0.237,0.246,0.176,0.263,0.245,0.207,0.292,0.244,0.234,0.22,0.25,0.244,0.234,0.351,0.261,0.267,0.265,0.251,0.229,0.248,0.214,0.202,0.198,0.225,0.222,0.213,0.277,0.279,0.25,0.248,0.266,0.235,0.256,0.277,0.246,0.276,0.226,0.239,0.23,0.222,0.259,0.197,0.22,0.236,0.229,0.202,0.236,0.267,0.254,0.248,0.206,0.214
2:14:10,37,0.234,0.239,0.275,0.225,0.271,0.285,0.222,0.264,0.288,0.306,0.288,0.247,0.287,0.312,0.287,0.268,0.258,0.28,0.296,0.227,0.311,0.205,0.297,0.255,0.29,0.256,0.229,0.24,0.22,0.272,0.292,0.285,0.303,0.28,0.261,0.268,0.226,0.213,0.251,0.276,0.229,0.29,0.206,0.259,0.262,0.268,0.179,0.291,0.266,0.232,0.326,0.275,0.24,0.235,0.272,0.263,0.256,0.388,0.286,0.296,0.288,0.282,0.251,0.272,0.229,0.216,0.212,0.244,0.244,0.238,0.298,0.313,0.274,0.27,0.292,0.257,0.279,0.301,0.266,0.3,0.249,0.253,0.252,0.239,0.278,0.205,0.237,0.259,0.251,0.219,0.257,0.286,0.283,0.265,0.228,0.229
2:29:10,37,0.246,0.258,0.294,0.231,0.286,0.308,0.239,0.281,0.307,0.33,0.304,0.268,0.308,0.334,0.313,0.29,0.282,0.305,0.321,0.245,0.335,0.217,0.318,0.273,0.318,0.276,0.246,0.259,0.227,0.297,0.315,0.309,0.329,0.304,0.284,0.286,0.243,0.226,0.269,0.299,0.235,0.31,0.216,0.284,0.284,0.285,0.181,0.314,0.285,0.252,0.359,0.303,0.246,0.248,0.291,0.282,0.275,0.423,0.311,0.324,0.309,0.305,0.27,0.293,0.246,0.23,0.227,0.263,0.263,0.26,0.318,0.353,0.294,0.289,0.32,0.276,0.299,0.32,0.286,0.323,0.269,0.264,0.271,0.257,0.294,0.212,0.252,0.277,0.274,0.234,0.276,0.303,0.31,0.283,0.247,0.24
