Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:10,37,0.229,0.226,0.226,0.225,0.227,0.226,0.227,0.229,0.228,0.227,0.225,0.228,0.23,0.229,0.229,0.233,0.229,0.231,0.232,0.236,0.233,0.234,0.231,0.233,0.229,0.233,0.231,0.234,0.826,0.231,0.232,0.246,0.233,0.231,0.23,0.234,0.227,0.23,0.23,0.234,0.234,0.237,0.236,0.233,0.235,0.235,0.234,0.234,0.228,0.231,0.235,0.233,0.235,0.231,0.231,0.229,0.237,0.235,0.27,0.235,0.23,0.229,0.227,0.227,0.23,0.235,0.232,0.237,0.235,0.237,0.234,0.233,0.23,0.231,0.23,0.233,0.233,0.231,0.237,0.234,0.231,0.238,0.238,0.234,0.225,0.231,0.235,0.231,0.23,0.245,0.23,0.236,0.23,0.234,0.245,0.239
0:29:10,37,0.234,0.23,0.233,0.23,0.232,0.231,0.232,0.234,0.234,0.233,0.231,0.233,0.234,0.233,0.234,0.237,0.233,0.236,0.237,0.24,0.237,0.237,0.237,0.238,0.235,0.239,0.236,0.238,0.815,0.236,0.236,0.251,0.24,0.236,0.237,0.24,0.232,0.235,0.235,0.237,0.24,0.24,0.239,0.238,0.241,0.241,0.239,0.239,0.231,0.236,0.242,0.238,0.243,0.233,0.236,0.235,0.241,0.242,0.273,0.239,0.235,0.235,0.232,0.232,0.235,0.241,0.238,0.242,0.242,0.242,0.241,0.237,0.235,0.238,0.236,0.238,0.237,0.236,0.245,0.241,0.237,0.248,0.245,0.242,0.23,0.236,0.243,0.234,0.233,0.248,0.236,0.24,0.236,0.24,0.248,0.242
0:44:10,37,0.242,0.237,0.245,0.236,0.24,0.238,0.237,0.24,0.241,0.245,0.245,0.241,0.242,0.242,0.24,0.242,0.239,0.244,0.244,0.244,0.244,0.243,0.248,0.245,0.247,0.245,0.243,0.243,0.849,0.241,0.247,0.258,0.252,0.243,0.241,0.245,0.24,0.241,0.242,0.244,0.249,0.247,0.245,0.246,0.248,0.248,0.245,0.248,0.237,0.241,0.257,0.243,0.251,0.241,0.243,0.243,0.249,0.255,0.264,0.245,0.24,0.242,0.238,0.239,0.242,0.247,0.246,0.247,0.249,0.249,0.251,0.245,0.24,0.245,0.243,0.246,0.246,0.241,0.251,0.253,0.243,0.261,0.252,0.25,0.236,0.24,0.251,0.239,0.24,0.251,0.242,0.249,0.244,0.249,0.25,0.248
0:59:10,37,0.247,0.244,0.265,0.241,0.248,0.246,0.242,0.246,0.246,0.264,0.268,0.247,0.25,0.258,0.248,0.248,0.247,0.254,0.252,0.25,0.253,0.248,0.27,0.251,0.265,0.25,0.249,0.249,0.863,0.247,0.265,0.265,0.276,0.25,0.245,0.253,0.242,0.244,0.247,0.25,0.26,0.254,0.25,0.251,0.254,0.254,0.249,0.257,0.243,0.244,0.283,0.25,0.259,0.25,0.251,0.253,0.255,0.277,0.248,0.253,0.246,0.246,0.244,0.245,0.249,0.253,0.253,0.252,0.254,0.253,0.262,0.254,0.246,0.252,0.253,0.252,0.254,0.247,0.258,0.264,0.248,0.271,0.257,0.257,0.241,0.245,0.257,0.247,0.246,0.253,0.249,0.265,0.254,0.257,0.254,0.252
1:14:10,37,0.253,0.254,0.295,0.247,0.283,0.268,0.246,0.252,0.252,0.309,0.303,0.252,0.279,0.297,0.275,0.26,0.259,0.278,0.266,0.256,0.294,0.251,0.315,0.258,0.297,0.256,0.255,0.272,0.578,0.252,0.298,0.274,0.307,0.272,0.251,0.263,0.247,0.247,0.253,0.258,0.268,0.273,0.254,0.258,0.265,0.262,0.253,0.286,0.25,0.249,0.316,0.262,0.267,0.259,0.261,0.279,0.261,0.308,0.259,0.283,0.252,0.252,0.25,0.251,0.256,0.259,0.258,0.258,0.259,0.255,0.291,0.287,0.251,0.257,0.282,0.258,0.262,0.257,0.265,0.31,0.254,0.29,0.261,0.264,0.248,0.251,0.262,0.254,0.253,0.256,0.256,0.29,0.267,0.272,0.259,0.255
1:29:10,37,0.262,0.274,0.325,0.257,0.32,0.318,0.252,0.277,0.277,0.349,0.335,0.275,0.327,0.341,0.325,0.301,0.289,0.317,0.308,0.272,0.342,0.253,0.35,0.265,0.333,0.276,0.262,0.309,0.852,0.264,0.333,0.311,0.337,0.317,0.265,0.287,0.253,0.246,0.26,0.279,0.275,0.316,0.259,0.289,0.298,0.291,0.258,0.321,0.278,0.252,0.35,0.288,0.277,0.27,0.301,0.317,0.274,0.38,0.279,0.324,0.286,0.257,0.255,0.274,0.263,0.263,0.264,0.266,0.265,0.259,0.321,0.326,0.261,0.284,0.323,0.279,0.296,0.295,0.274,0.354,0.276,0.31,0.265,0.278,0.274,0.256,0.266,0.26,0.273,0.26,0.279,0.32,0.298,0.3,0.262,0.261
1:44:10,37.1,0.283,0.304,0.355,0.281,0.352,0.364,0.263,0.304,0.306,0.385,0.362,0.313,0.372,0.383,0.376,0.342,0.324,0.359,0.344,0.299,0.389,0.254,0.386,0.289,0.371,0.31,0.287,0.344,0.302,0.302,0.365,0.352,0.362,0.358,0.303,0.31,0.272,0.249,0.284,0.312,0.283,0.352,0.263,0.325,0.337,0.316,0.264,0.361,0.312,0.258,0.38,0.332,0.288,0.296,0.338,0.35,0.304,0.455,0.302,0.36,0.329,0.265,0.274,0.303,0.281,0.268,0.267,0.294,0.274,0.262,0.347,0.364,0.291,0.323,0.366,0.31,0.331,0.331,0.296,0.394,0.303,0.329,0.275,0.3,0.303,0.261,0.268,0.274,0.312,0.262,0.31,0.348,0.338,0.341,0.267,0.265
1:59:10,37,0.302,0.339,0.382,0.305,0.38,0.408,0.282,0.326,0.332,0.416,0.385,0.35,0.412,0.421,0.421,0.383,0.361,0.406,0.378,0.328,0.431,0.259,0.42,0.309,0.41,0.342,0.313,0.378,0.363,0.34,0.394,0.389,0.392,0.401,0.338,0.334,0.292,0.251,0.306,0.341,0.293,0.384,0.277,0.36,0.378,0.336,0.279,0.394,0.34,0.262,0.411,0.378,0.299,0.324,0.372,0.382,0.332,0.508,0.327,0.393,0.363,0.285,0.298,0.329,0.302,0.281,0.273,0.325,0.298,0.267,0.37,0.398,0.32,0.355,0.406,0.34,0.361,0.362,0.333,0.428,0.331,0.348,0.306,0.323,0.326,0.264,0.271,0.305,0.347,0.267,0.339,0.375,0.38,0.384,0.288,0.268
2:14:10,37,0.316,0.37,0.41,0.323,0.408,0.447,0.301,0.348,0.353,0.441,0.408,0.386,0.449,0.456,0.467,0.419,0.399,0.45,0.409,0.357,0.472,0.27,0.448,0.327,0.446,0.372,0.338,0.408,0.316,0.375,0.422,0.419,0.415,0.439,0.374,0.356,0.31,0.254,0.325,0.363,0.303,0.412,0.291,0.392,0.415,0.353,0.292,0.428,0.363,0.268,0.45,0.42,0.31,0.344,0.402,0.409,0.354,0.555,0.351,0.427,0.391,0.306,0.318,0.352,0.323,0.295,0.282,0.35,0.322,0.27,0.389,0.431,0.342,0.383,0.445,0.363,0.386,0.386,0.361,0.459,0.353,0.362,0.333,0.344,0.342,0.267,0.275,0.327,0.376,0.275,0.363,0.394,0.422,0.427,0.301,0.269
2:29:10,37,0.325,0.396,0.435,0.338,0.434,0.482,0.318,0.366,0.373,0.462,0.429,0.415,0.478,0.491,0.51,0.452,0.43,0.485,0.443,0.386,0.509,0.283,0.481,0.343,0.474,0.402,0.36,0.436,0.324,0.408,0.444,0.446,0.437,0.476,0.409,0.378,0.327,0.257,0.338,0.378,0.311,0.437,0.302,0.423,0.45,0.371,0.298,0.458,0.385,0.279,0.481,0.456,0.317,0.361,0.428,0.433,0.372,0.594,0.376,0.46,0.418,0.32,0.333,0.37,0.343,0.31,0.296,0.373,0.341,0.28,0.406,0.459,0.358,0.409,0.479,0.385,0.408,0.408,0.383,0.489,0.374,0.374,0.356,0.361,0.351,0.27,0.279,0.339,0.397,0.281,0.379,0.41,0.454,0.46,0.305,0.27
2:44:10,37,0.324,0.423,0.458,0.351,0.459,0.513,0.333,0.383,0.391,0.483,0.447,0.447,0.499,0.523,0.55,0.482,0.462,0.514,0.473,0.408,0.537,0.292,0.51,0.356,0.5,0.425,0.38,0.463,0.365,0.445,0.465,0.469,0.463,0.509,0.44,0.398,0.345,0.26,0.345,0.39,0.317,0.46,0.316,0.452,0.476,0.389,0.299,0.486,0.405,0.295,0.513,0.495,0.323,0.373,0.451,0.456,0.389,0.63,0.407,0.488,0.445,0.324,0.342,0.388,0.36,0.324,0.309,0.396,0.359,0.29,0.421,0.485,0.367,0.431,0.509,0.406,0.426,0.429,0.401,0.518,0.398,0.386,0.38,0.38,0.362,0.273,0.281,0.342,0.413,0.284,0.396,0.426,0.486,0.491,0.294,0.271
2:59:10,37,0.317,0.445,0.484,0.363,0.479,0.543,0.348,0.401,0.406,0.503,0.463,0.472,0.51,0.546,0.578,0.507,0.488,0.536,0.498,0.432,0.559,0.303,0.536,0.369,0.53,0.445,0.402,0.491,0.627,0.478,0.484,0.494,0.491,0.54,0.471,0.418,0.36,0.262,0.349,0.401,0.324,0.481,0.331,0.478,0.505,0.407,0.293,0.512,0.422,0.31,0.548,0.522,0.328,0.385,0.474,0.473,0.403,0.658,0.437,0.513,0.462,0.325,0.345,0.402,0.378,0.339,0.322,0.419,0.376,0.299,0.435,0.502,0.38,0.452,0.535,0.419,0.448,0.451,0.42,0.543,0.423,0.397,0.405,0.4,0.383,0.275,0.283,0.337,0.421,0.285,0.408,0.438,0.496,0.495,0.292,0.272
3:14:10,37,0.317,0.462,0.51,0.372,0.493,0.562,0.364,0.417,0.419,0.523,0.483,0.49,0.522,0.566,0.609,0.528,0.486,0.534,0.519,0.452,0.582,0.311,0.561,0.372,0.546,0.458,0.419,0.519,0.477,0.506,0.507,0.515,0.517,0.561,0.494,0.433,0.376,0.266,0.351,0.399,0.329,0.498,0.347,0.499,0.53,0.421,0.293,0.528,0.437,0.325,0.579,0.542,0.333,0.392,0.492,0.492,0.411,0.685,0.462,0.535,0.485,0.324,0.347,0.413,0.397,0.352,0.337,0.434,0.392,0.303,0.447,0.524,0.395,0.463,0.56,0.433,0.471,0.468,0.436,0.569,0.444,0.408,0.421,0.411,0.364,0.28,0.286,0.331,0.429,0.286,0.421,0.447,0.573,0.537,0.293,0.272
3:29:10,37,0.316,0.478,0.53,0.381,0.509,0.569,0.381,0.438,0.436,0.542,0.499,0.513,0.523,0.574,0.636,0.535,0.527,0.579,0.554,0.465,0.605,0.32,0.591,0.373,0.558,0.466,0.437,0.534,0.347,0.531,0.53,0.535,0.527,0.586,0.516,0.449,0.394,0.269,0.354,0.401,0.335,0.515,0.362,0.523,0.552,0.432,0.295,0.543,0.451,0.34,0.613,0.567,0.336,0.395,0.508,0.511,0.416,0.715,0.489,0.556,0.505,0.321,0.348,0.416,0.412,0.366,0.351,0.447,0.41,0.311,0.449,0.541,0.413,0.462,0.585,0.451,0.484,0.484,0.437,0.589,0.459,0.423,0.436,0.421,0.369,0.284,0.288,0.327,0.434,0.286,0.422,0.436,0.551,0.558,0.294,0.272
3:44:10,37,0.287,0.518,0.483,0.393,0.527,0.592,0.39,0.448,0.449,0.56,0.483,0.523,0.54,0.599,0.69,0.585,0.593,0.609,0.577,0.484,0.639,0.329,0.626,0.367,0.595,0.54,0.456,0.564,0.352,0.55,0.566,0.547,0.547,0.6,0.534,0.458,0.406,0.276,0.356,0.4,0.339,0.526,0.375,0.546,0.567,0.429,0.297,0.573,0.467,0.353,0.647,0.58,0.339,0.397,0.531,0.532,0.418,0.741,0.51,0.588,0.524,0.317,0.35,0.418,0.43,0.375,0.364,0.457,0.426,0.315,0.452,0.56,0.418,0.471,0.615,0.464,0.5,0.499,0.425,0.604,0.477,0.444,0.443,0.436,0.375,0.284,0.288,0.333,0.438,0.285,0.425,0.455,0.575,0.587,0.298,0.261
3:59:10,36.9,0.301,0.497,0.547,0.413,0.552,0.594,0.4,0.442,0.475,0.561,0.505,0.485,0.587,0.627,0.73,0.552,0.602,0.632,0.594,0.496,0.673,0.342,0.604,0.365,0.613,0.478,0.47,0.585,0.416,0.565,0.621,0.558,0.548,0.609,0.529,0.478,0.398,0.276,0.36,0.403,0.344,0.543,0.389,0.566,0.597,0.427,0.3,0.589,0.448,0.369,0.619,0.58,0.342,0.396,0.552,0.548,0.424,0.78,0.529,0.573,0.52,0.313,0.35,0.418,0.446,0.385,0.378,0.443,0.446,0.321,0.457,0.57,0.409,0.474,0.64,0.484,0.521,0.513,0.415,0.622,0.5,0.436,0.457,0.436,0.378,0.274,0.287,0.333,0.446,0.284,0.425,0.468,0.596,0.61,0.298,0.265
4:14:10,37.1,0.299,0.508,0.56,0.429,0.573,0.522,0.408,0.442,0.48,0.574,0.516,0.498,0.62,0.57,0.767,0.611,0.627,0.646,0.613,0.56,0.71,0.357,0.641,0.367,0.642,0.493,0.485,0.594,0.479,0.558,0.615,0.569,0.571,0.608,0.511,0.476,0.389,0.276,0.36,0.408,0.35,0.57,0.409,0.586,0.581,0.424,0.305,0.558,0.402,0.389,0.65,0.592,0.345,0.386,0.565,0.567,0.428,0.806,0.544,0.606,0.493,0.309,0.35,0.422,0.457,0.402,0.388,0.443,0.463,0.332,0.459,0.575,0.418,0.475,0.643,0.497,0.53,0.528,0.42,0.635,0.52,0.45,0.464,0.43,0.385,0.283,0.274,0.33,0.44,0.283,0.398,0.487,0.609,0.625,0.296,0.264
4:29:10,37,0.297,0.528,0.578,0.433,0.562,0.603,0.392,0.433,0.481,0.549,0.537,0.506,0.657,0.614,0.799,0.644,0.643,0.665,0.646,0.54,0.754,0.363,0.655,0.353,0.684,0.508,0.507,0.623,0.478,0.58,0.597,0.579,0.598,0.578,0.49,0.476,0.397,0.278,0.361,0.417,0.354,0.579,0.435,0.592,0.633,0.43,0.307,0.588,0.416,0.409,0.673,0.635,0.347,0.377,0.575,0.581,0.426,0.826,0.559,0.624,0.529,0.308,0.348,0.432,0.467,0.418,0.396,0.405,0.487,0.348,0.461,0.61,0.421,0.474,0.538,0.518,0.545,0.547,0.428,0.655,0.54,0.495,0.478,0.436,0.389,0.281,0.276,0.328,0.392,0.27,0.398,0.505,0.623,0.639,0.288,0.264
4:44:10,37,0.296,0.548,0.598,0.376,0.602,0.607,0.395,0.426,0.456,0.598,0.555,0.51,0.694,0.636,0.855,0.677,0.662,0.679,0.669,0.543,0.812,0.362,0.673,0.351,0.766,0.522,0.525,0.642,0.476,0.568,0.608,0.604,0.629,0.595,0.546,0.484,0.401,0.278,0.362,0.413,0.358,0.586,0.454,0.599,0.649,0.433,0.309,0.61,0.414,0.426,0.699,0.665,0.35,0.381,0.6,0.604,0.429,0.795,0.589,0.646,0.536,0.312,0.348,0.444,0.485,0.43,0.4,0.474,0.493,0.361,0.458,0.628,0.429,0.481,0.735,0.544,0.561,0.571,0.431,0.658,0.558,0.536,0.486,0.443,0.393,0.279,0.276,0.297,0.397,0.27,0.403,0.521,0.633,0.649,0.29,0.264
4:59:10,37,0.295,0.572,0.622,0.385,0.625,0.618,0.395,0.421,0.466,0.611,0.573,0.514,0.734,0.653,0.9,0.709,0.679,0.695,0.698,0.556,0.862,0.362,0.692,0.349,0.853,0.536,0.547,0.672,0.482,0.635,0.619,0.627,0.659,0.719,0.576,0.494,0.405,0.28,0.364,0.404,0.361,0.598,0.465,0.629,0.662,0.442,0.309,0.62,0.412,0.447,0.733,0.69,0.354,0.384,0.623,0.623,0.428,0.742,0.606,0.662,0.545,0.319,0.348,0.435,0.489,0.442,0.397,0.49,0.499,0.372,0.456,0.649,0.435,0.485,0.725,0.557,0.582,0.585,0.43,0.685,0.57,0.599,0.502,0.448,0.402,0.278,0.275,0.297,0.403,0.27,0.399,0.54,0.642,0.663,0.293,0.261
